asset-manager, govuk_app_config, Bump govuk_app_config from 1.4.2 to 1.5.0, 2018-05-02 05:29:02 UTC, 2018-05-02 08:56:45 UTC
asset-manager, database_cleaner, Bump database_cleaner from 1.6.2 to 1.7.0, 2018-04-20 05:28:55 UTC, 2018-04-23 08:56:46 UTC
asset-manager, govuk-lint, Bump govuk-lint from 3.7.0 to 3.8.0, 2018-04-10 05:27:01 UTC, 2018-04-10 07:08:56 UTC
asset-manager, govuk_app_config, Bump govuk_app_config from 1.4.1 to 1.4.2, 2018-04-05 05:25:34 UTC, 2018-04-05 11:45:56 UTC
asset-manager, Bump, [Security] Bump rack-protection from 2.0.0 to 2.0.1, 2018-04-02 19:04:40 UTC, 2018-04-04 10:46:33 UTC
asset-manager, rails, Bump rails from 5.1.5 to 5.1.6, 2018-03-30 05:27:16 UTC, 2018-04-06 11:31:34 UTC
asset-manager, govuk_app_config, Bump govuk_app_config from 1.4.0 to 1.4.1, 2018-03-22 05:37:12 UTC, 2018-03-23 13:51:24 UTC
asset-manager, govuk-lint, Bump govuk-lint from 3.6.0 to 3.7.0, 2018-03-14 05:21:11 UTC, 2018-03-16 10:38:49 UTC
asset-manager, mongoid, Bump mongoid from 6.2.1 to 6.4.0, 2018-03-13 05:21:03 UTC, 2018-04-16 08:21:12 UTC
asset-manager, govuk_app_config, Bump govuk_app_config from 1.3.2 to 1.4.0, 2018-03-13 05:18:38 UTC, 2018-03-14 08:06:11 UTC
asset-manager, govuk_app_config, Bump govuk_app_config from 1.3.1 to 1.3.2, 2018-03-01 05:39:34 UTC, 2018-03-01 11:56:50 UTC
asset-manager, govuk_app_config, Bump govuk_app_config from 1.3.0 to 1.3.1, 2018-02-23 05:16:35 UTC, 2018-02-23 09:31:52 UTC
asset-manager, aws-sdk, Bump aws-sdk from 2.10.105 to 3.0.1, 2018-02-16 05:42:24 UTC, 2018-02-23 10:31:00 UTC
asset-manager, gds-sso, Bump gds-sso from 13.5.1 to 13.6.0, 2018-02-15 22:24:58 UTC, 2018-02-16 10:51:04 UTC
asset-manager, sdoc, Bump sdoc from 0.4.2 to 1.0.0, 2018-02-15 22:24:18 UTC, 2018-02-23 09:54:12 UTC
asset-manager, rails, Bump rails from 5.1.4 to 5.1.5, 2018-02-15 22:23:56 UTC, 2018-02-21 14:34:20 UTC
asset-manager, mongoid, Bump mongoid from 6.2.1 to 6.3.0, 2018-02-15 22:23:35 UTC, 2018-02-23 10:18:02 UTC
asset-manager, carrierwave-mongoid, Bump carrierwave-mongoid from 0.10.0 to 1.0.0, 2018-02-15 22:23:20 UTC, 2018-02-23 10:35:37 UTC
asset-manager, plek, Bump plek from 2.1.0 to 2.1.1, 2018-02-06 05:25:20 UTC, 2018-02-06 11:21:23 UTC
asset-manager, govuk_app_config, Bump govuk_app_config from 1.2.1 to 1.3.0, 2018-01-31 07:39:42 UTC, 2018-02-02 11:04:17 UTC
asset-manager, nokogiri, Bump nokogiri from 1.8.1 to 1.8.2, 2018-01-29 16:11:49 UTC, 2018-02-01 16:05:12 UTC
asset-manager, mongoid, Bump mongoid from 6.2.1 to 6.3.0, 2018-01-25 07:14:30 UTC, 2018-01-26 15:55:43 UTC
asset-manager, gds-sso, Bump gds-sso from 13.5.0 to 13.5.1, 2018-01-24 07:40:20 UTC, 2018-01-24 08:09:35 UTC
asset-manager, govuk-lint, Bump govuk-lint from 3.5.0 to 3.6.0, 2018-01-17 07:38:57 UTC, 2018-01-17 12:02:40 UTC
asset-manager, govuk-lint, Bump govuk-lint from 3.4.0 to 3.5.0, 2018-01-09 07:09:44 UTC, 2018-01-10 11:08:19 UTC
asset-manager, govuk_app_config, Bump govuk_app_config from 1.2.0 to 1.2.1, 2018-01-05 08:04:56 UTC, 2018-01-05 10:19:29 UTC
asset-manager, govuk_app_config, Bump govuk_app_config from 1.1.0 to 1.2.0, 2018-01-03 07:55:34 UTC, 2018-01-03 10:25:05 UTC
asset-manager, unicorn, Bump unicorn from 5.3.1 to 5.4.0, 2017-12-25 07:48:44 UTC, 2017-12-28 10:32:48 UTC
asset-manager, unicorn, Bump unicorn from 5.0.1 to 5.3.1, 2017-12-18 07:54:37 UTC, 2017-12-19 09:41:37 UTC
